"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2021/5/23","Seoul","Inland",65,38,59,18,4,4
"2021/5/24","Seoul","Inland",86,91,38,18,3,4
"2021/5/25","Seoul","Inland",104,84,41,19,3,4
"2021/5/26","Seoul","Inland",100,50,43,20,3,4
"2021/5/27","Seoul","Inland",68,42,40,18,3,5
"2021/5/28","Seoul","Inland",74,45,48,21,3,6
"2021/5/29","Seoul","Inland",85,21,34,17,3,4
"2021/5/30","Seoul","Inland",49,27,52,15,3,3
"2021/5/31","Seoul","Inland",57,38,42,19,3,4
"2021/6/1","Seoul","Inland",77,41,31,26,4,5
"2021/6/2","Seoul","Inland",82,55,63,27,5,5
"2021/6/3","Seoul","Inland",101,33,35,26,3,5
"2021/6/4","Seoul","Inland",71,28,53,18,4,4
"2021/6/5","Seoul","Inland",49,47,56,18,4,5
"2021/6/6","Seoul","Inland",83,60,80,12,2,5
"2021/6/7","Seoul","Inland",117,40,39,29,4,5
"2021/6/8","Seoul","Inland",68,45,56,33,4,5
"2021/6/9","Seoul","Inland",88,43,104,32,4,5
"2021/6/10","Seoul","Inland",83,53,51,35,4,5
"2021/6/11","Seoul","Inland",92,21,37,16,4,3
"2021/6/12","Seoul","Inland",56,22,40,16,4,3
"2021/6/13","Seoul","Inland",55,33,64,20,4,4
"2021/6/14","Seoul","Inland",77,42,67,34,5,5
"2021/6/15","Seoul","Inland",92,26,24,20,3,5
"2021/6/16","Seoul","Inland",65,10,29,10,3,3
"2021/6/17","Seoul","Inland",17,17,26,16,3,3
"2021/6/18","Seoul","Inland",33,17,28,18,3,4
"2021/6/19","Seoul","Inland",46,47,72,18,4,5
"2021/6/20","Seoul","Inland",101,49,89,16,4,5
"2021/6/21","Seoul","Inland",105,44,55,16,3,4
"2021/6/22","Seoul","Inland",93,22,45,19,4,3
"2021/6/23","Seoul","Inland",52,19,45,17,3,4
"2021/6/24","Seoul","Inland",44,33,48,22,3,4
"2021/6/25","Seoul","Inland",73,42,53,22,3,5
"2021/6/26","Seoul","Inland",92,21,47,14,3,4
"2021/6/27","Seoul","Inland",58,17,49,11,3,3
"2021/6/28","Seoul","Inland",43,17,25,21,2,4
"2021/6/29","Seoul","Inland",53,27,43,23,3,5
"2021/6/30","Seoul","Inland",73,40,42,43,4,6
"2021/7/1","Seoul","Inland",89,36,60,52,3,5
"2021/1/5","Seoul","Inland",83,30,22,22,3,5
"2021/1/6","Seoul","Inland",61,26,20,28,3,5
"2021/1/7","Seoul","Inland",58,31,22,11,4,4
"2021/1/8","Seoul","Inland",49,19,21,14,4,4
"2021/1/9","Seoul","Inland",44,26,22,19,7,5
"2021/1/10","Seoul","Inland",66,34,11,38,5,7
"2021/1/11","Seoul","Inland",86,46,5,48,5,9
"2021/1/12","Seoul","Inland",108,57,3,53,4,10
"2021/1/13","Seoul","Inland",140,77,8,47,5,9
"2021/1/14","Seoul","Inland",136,66,10,44,5,8
"2021/1/15","Seoul","Inland",98,63,14,48,5,9
"2021/1/16","Seoul","Inland",110,36,26,19,4,5
"2021/1/17","Seoul","Inland",115,14,22,19,4,4
"2021/1/18","Seoul","Inland",60,30,25,27,4,4
"2021/1/19","Seoul","Inland",70,34,19,39,4,5
"2021/1/20","Seoul","Inland",63,46,5,57,5,6
"2021/1/21","Seoul","Inland",94,51,2,57,5,7
"2021/1/22","Seoul","Inland",107,35,3,45,4,7
"2021/1/23","Seoul","Inland",93,9,25,25,4,5
"2021/1/24","Seoul","Inland",30,10,22,30,3,6
"2021/1/25","Seoul","Inland",39,23,10,43,4,7
"2021/1/26","Seoul","Inland",64,41,24,49,5,8
"2021/1/27","Seoul","Inland",98,40,21,29,4,6
"2021/1/28","Seoul","Inland",74,36,30,32,4,6
"2021/1/29","Seoul","Inland",67,25,25,17,4,4
"2021/1/30","Seoul","Inland",42,44,11,44,4,7
"2021/1/31","Seoul","Inland",79,52,13,48,5,9
"2021/2/1","Seoul","Inland",92,54,18,51,4,8
"2021/2/2","Seoul","Inland",104,33,22,30,4,5
"2021/2/3","Seoul","Inland",66,32,16,35,5,6
"2021/2/4","Seoul","Inland",66,24,19,35,4,5
"2021/2/5","Seoul","Inland",61,28,17,45,5,6
"2021/2/6","Seoul","Inland",69,54,33,36,4,7
"2021/2/7","Seoul","Inland",113,67,32,18,3,7
"2021/2/8","Seoul","Inland",133,29,22,14,4,4
"2021/2/9","Seoul","Inland",66,24,16,31,4,5
"2021/2/10","Seoul","Inland",62,35,20,44,5,6
"2021/2/11","Seoul","Inland",83,61,24,41,5,7
"2021/2/12","Seoul","Inland",141,72,31,45,6,9
"2021/2/13","Seoul","Inland",163,78,30,53,5,10
"2021/2/14","Seoul","Inland",168,74,25,61,6,11
"2021/2/15","Seoul","Inland",165,51,27,27,3,6
"2021/2/16","Seoul","Inland",105,23,28,19,2,4
"2021/2/17","Seoul","Inland",58,44,25,11,3,3
"2021/2/18","Seoul","Inland",50,44,23,16,4,4
"2021/2/19","Seoul","Inland",64,48,29,34,5,6
"2021/2/20","Seoul","Inland",89,65,25,43,5,8
"2021/2/21","Seoul","Inland",125,67,46,40,5,9
"2021/2/22","Seoul","Inland",133,57,32,33,4,6
"2021/2/23","Seoul","Inland",97,50,28,16,4,4
"2021/2/24","Seoul","Inland",60,54,21,38,4,6
"2021/2/25","Seoul","Inland",75,57,4,61,5,9
"2021/2/26","Seoul","Inland",104,41,23,40,4,7
"2021/2/27","Seoul","Inland",79,17,24,20,3,4
"2021/2/28","Seoul","Inland",41,25,20,29,3,5
"2021/3/1","Seoul","Inland",57,18,22,28,2,5
"2021/3/2","Seoul","Inland",41,9,27,22,3,4
"2021/3/3","Seoul","Inland",22,42,16,45,4,7
"2021/3/4","Seoul","Inland",87,49,10,50,4,7
"2021/3/5","Seoul","Inland",101,43,27,40,4,8
"2021/3/6","Seoul","Inland",92,29,26,25,2,5
"2021/3/7","Seoul","Inland",71,24,26,17,3,4
"2021/3/8","Seoul","Inland",55,47,24,36,3,6
"2021/3/9","Seoul","Inland",96,49,27,43,4,7
"2021/3/10","Seoul","Inland",103,77,22,60,5,8
"2021/3/11","Seoul","Inland",163,95,32,67,5,11
"2021/3/12","Seoul","Inland",180,59,34,43,4,8
"2021/3/13","Seoul","Inland",130,53,35,28,3,6
"2021/3/14","Seoul","Inland",116,68,36,29,3,7
"2021/3/15","Seoul","Inland",147,73,36,37,4,9
"2021/3/16","Seoul","Inland",156,76,31,17,3,4
"2021/3/17","Seoul","Inland",70,79,20,33,4,5
"2021/3/18","Seoul","Inland",73,80,26,56,5,7
"2021/3/19","Seoul","Inland",121,68,30,36,4,5
"2021/3/20","Seoul","Inland",94,29,31,26,3,4
"2021/3/21","Seoul","Inland",55,45,34,12,3,5
"2021/3/22","Seoul","Inland",109,40,31,21,3,4
"2021/3/23","Seoul","Inland",69,71,39,33,5,7
"2021/3/24","Seoul","Inland",107,60,40,32,4,5
"2021/3/25","Seoul","Inland",102,59,49,40,4,6
"2021/3/26","Seoul","Inland",109,89,15,58,5,9
"2021/3/27","Seoul","Inland",167,58,25,51,3,7
"2021/3/28","Seoul","Inland",120,19,32,18,2,5
"2021/3/29","Seoul","Inland",56,206,28,24,3,5
"2021/3/30","Seoul","Inland",112,108,32,34,4,4
"2021/3/31","Seoul","Inland",98,48,26,46,4,7
"2021/4/1","Seoul","Inland",73,45,36,29,3,5
"2020/10/2","Seoul","Inland",41,23,36,15,3,4
"2020/10/3","Seoul","Inland",57,37,36,13,3,5
"2020/10/4","Seoul","Inland",66,27,40,8,3,4
"2020/10/5","Seoul","Inland",57,24,21,12,4,4
"2020/10/6","Seoul","Inland",36,23,25,17,4,4
"2020/10/7","Seoul","Inland",47,26,17,24,4,5
"2020/10/8","Seoul","Inland",56,15,29,18,3,4
"2020/10/9","Seoul","Inland",33,16,33,16,3,3
"2020/10/10","Seoul","Inland",35,17,38,17,3,4
"2020/10/11","Seoul","Inland",39,20,29,17,4,4
"2020/10/12","Seoul","Inland",51,37,29,26,3,5
"2020/10/13","Seoul","Inland",75,26,24,22,3,4
"2020/10/14","Seoul","Inland",44,34,27,27,4,5
"2020/10/15","Seoul","Inland",57,35,15,27,4,4
"2020/10/16","Seoul","Inland",51,39,7,42,4,7
"2020/10/17","Seoul","Inland",71,34,25,30,4,6
"2020/10/18","Seoul","Inland",73,31,42,28,4,6
"2020/10/19","Seoul","Inland",69,58,41,39,6,8
"2020/10/20","Seoul","Inland",117,65,32,49,5,9
"2020/10/21","Seoul","Inland",132,47,10,50,4,8
"2020/10/22","Seoul","Inland",87,65,27,30,4,6
"2020/10/23","Seoul","Inland",96,28,22,14,3,4
"2020/10/24","Seoul","Inland",41,29,26,19,3,4
"2020/10/25","Seoul","Inland",47,32,27,33,5,7
"2020/10/26","Seoul","Inland",68,54,33,43,5,9
"2020/10/27","Seoul","Inland",104,72,33,52,6,10
"2020/10/28","Seoul","Inland",149,51,22,25,4,5
"2020/10/29","Seoul","Inland",92,41,19,33,4,5
"2020/10/30","Seoul","Inland",62,45,15,40,6,6
"2020/10/31","Seoul","Inland",69,29,30,32,4,6
"2020/11/1","Seoul","Inland",62,41,22,24,3,6
"2020/11/2","Seoul","Inland",91,51,20,29,4,6
"2020/11/3","Seoul","Inland",73,23,21,11,3,3
"2020/11/4","Seoul","Inland",33,32,21,22,3,4
"2020/11/5","Seoul","Inland",46,39,10,48,5,7
"2020/11/6","Seoul","Inland",72,50,7,56,6,8
"2020/11/7","Seoul","Inland",97,76,37,29,5,7
"2020/11/8","Seoul","Inland",129,57,23,14,4,5
"2020/11/9","Seoul","Inland",60,29,13,22,4,4
"2020/11/10","Seoul","Inland",36,29,20,32,4,5
"2020/11/11","Seoul","Inland",51,47,8,51,5,8
"2020/11/12","Seoul","Inland",80,61,9,69,6,9
"2020/11/13","Seoul","Inland",130,70,17,67,6,11
"2020/11/14","Seoul","Inland",135,69,25,50,5,7
"2020/11/15","Seoul","Inland",136,68,31,47,5,10
"2020/11/16","Seoul","Inland",156,66,16,53,5,11
"2020/11/17","Seoul","Inland",152,62,16,46,4,9
"2020/11/18","Seoul","Inland",136,44,4,37,3,7
"2020/11/19","Seoul","Inland",105,18,18,16,3,5
"2020/11/20","Seoul","Inland",42,24,17,15,3,4
"2020/11/21","Seoul","Inland",62,27,12,26,3,5
"2020/11/22","Seoul","Inland",75,29,20,18,3,4
"2020/11/23","Seoul","Inland",80,27,15,20,3,4
"2020/11/24","Seoul","Inland",66,28,6,39,4,6
"2020/11/25","Seoul","Inland",66,40,8,43,5,7
"2020/11/26","Seoul","Inland",89,58,10,46,6,9
"2020/11/27","Seoul","Inland",131,45,16,29,5,7
"2020/11/28","Seoul","Inland",102,24,19,14,4,4
"2020/11/29","Seoul","Inland",56,27,20,18,4,4
"2020/11/30","Seoul","Inland",64,28,17,26,4,5
"2020/12/1","Seoul","Inland",66,33,12,31,4,6
